BIOCHEMICAL,SUPER PATHWAY,SUB PATHWAY,COMP ID,PLATFORM,CHEMICAL ID,RI,MASS,CAS,PUBCHEM,KEGG,Group HMDB
N-acetyl-glucosamine 1-phosphate,Carbohydrate,Aminosugar Metabolism,15741,LC/MS Polar,1212,4052,300.04899,31281-59-1,440364,C04256,HMDB01367
N-acetylglucosamine 6-phosphate,Carbohydrate,Aminosugar Metabolism,15107,LC/MS Polar,1213,4114,300.04899,102029-88-9,439219,C00357,HMDB02817
N-acetylglucosamine/N-acetylgalactosamine,Carbohydrate,Aminosugar Metabolism,46539,LC/MS Pos Early,100006435,715,222.0972,,24139,,HMDB00215
N-acetylglucosaminylasparagine,Carbohydrate,Aminosugar Metabolism,48149,LC/MS Pos Early,1215,1212,336.14015,2776-93-4,123826,C04540,HMDB00489
N-acetylglutamate,Amino Acid,Glutamate Metabolism,15720,LC/MS Pos Early,100000282,1050,190.071,1430871,70914,C00624,HMDB01138
N-acetylglutamine,Amino Acid,Glutamate Metabolism,33943,LC/MS Polar,100001253,2140,187.07243,2490-97-3,182230,C02716,HMDB06029
N-acetylglycine,Amino Acid,"Glycine, Serine and Threonine Metabolism",27710,LC/MS Pos Early,100001006,826,118.04987,543-24-8,10972,,HMDB00532
N-acetylhistamine,Amino Acid,Histidine Metabolism,48679,LC/MS Pos Early,100006123,2287,154.09749,673-49-4,69602,C05135,HMDB13253
N-acetylhistidine,Amino Acid,Histidine Metabolism,33946,LC/MS Polar,100001293,2088,196.07276,39145-52-3,75619,C02997,HMDB32055
N-acetylisoleucine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",33967,LC/MS Neg,100001276,2325,172.09791,3077-46-1,2802421,,HMDB61684
N-acetylleucine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",1587,LC/MS Neg,1082,2400,172.09791,1188-21-2,70912,C02710,HMDB11756
N-acetylmethionine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",1589,LC/MS Neg,1083,1787,190.05434,65-82-7,448580,C02712,HMDB11745
N-acetylmethionine sulfoxide,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",45428,LC/MS Pos Early,100005463,880,208.06381,108646-71-5,193368,,
N-acetylneuraminate,Carbohydrate,Aminosugar Metabolism,32377,LC/MS Pos Early,1162,660,310.11326,131-48-6,439197,C00270,HMDB00230
N-acetylphenylalanine,Amino Acid,Phenylalanine Metabolism,33950,LC/MS Neg,100001256,2597,206.08226,2018-61-3,74839,C03519,HMDB00512
N-acetylputrescine,Amino Acid,Polyamine Metabolism,37496,LC/MS Pos Early,192,2230,131.11789,18233-70-0,122356,C02714,HMDB02064
N-acetylserine,Amino Acid,"Glycine, Serine and Threonine Metabolism",37076,LC/MS Pos Early,100001851,800,148.06044,97-14-3,65249,,HMDB02931
N-acetyltaurine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",48187,LC/MS Neg,100005466,800,166.01795,,159864,,
N-acetylthreonine,Amino Acid,"Glycine, Serine and Threonine Metabolism",33939,LC/MS Polar,100001274,1700,160.06153,17093-74-2,152204,,
N-acetyltryptophan,Amino Acid,Tryptophan Metabolism,33959,LC/MS Neg,100001254,2630,245.09316,1218-34-4,700653,C03137,HMDB13713
N-acetyltyrosine,Amino Acid,Tyrosine Metabolism,32390,LC/MS Neg,100001104,1680,222.07718,537-55-3,68310,,HMDB00866
N-acetylvaline,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",1591,LC/MS Neg,1084,1704,158.08226,96-81-1,66789,,HMDB11757
nicotinamide adenine dinucleotide (NAD+),Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,5278,LC/MS Neg,1310,1434,662.10184,53-84-9,5893,C00003,HMDB00902
N-alpha-acetylornithine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,32984,LC/MS Pos Early,100000285,2000,175.10772,1572591,439232,C00437,HMDB03357
N-arachidonoyltaurine,Lipid,Endocannabinoid,54748,LC/MS Neg,100005817,5481,410.23705,119959-65-8,,,
N-behenoyl-sphingadienine (d18:2/22:0)*,Lipid,Ceramides,57372,LC/MS Pos Late,100015624,3911,620.59763,,,,
N-carbamoylaspartate,Nucleotide,"Pyrimidine Metabolism, Orotate containing",1594,LC/MS Polar,1108,3800,175.03604,923-37-5,93072,C00438,HMDB00828
N-delta-acetylornithine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,43249,LC/MS Polar,100004523,2719.9,173.09316,,9920500,,
nervonoylcarnitine (C24:1)*,Lipid,Fatty Acid Metabolism(Acyl Carnitine),57531,LC/MS Pos Late,100015846,1602,510.45168,,,,
N-formylmethionine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",2829,LC/MS Neg,194,1543.8,176.03869,4289-98-9,439750,C03145,HMDB01015
N-formylphenylalanine,Amino Acid,Tyrosine Metabolism,48433,LC/MS Neg,100006056,2360,192.06661,13200-85-6,759256,,
N-glycolylneuraminate,Xenobiotics,Food Component/Plant,37123,LC/MS Polar,100001491,3327.5,324.09362,1113-83-3,123802,C03410,HMDB00833
nicotinamide,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,594,LC/MS Pos Early,432,1942,123.05529,98-92-0,936,C00153,HMDB01406
nicotinamide riboside,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,33013,LC/MS Pos Early,100001310,2040,255.09755,1341-23-7,439924,C03150,HMDB00855
nisinate (24:6n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),57810,LC/MS Neg,100015785,5657,355.26425,68378-49-4,11792612,,HMDB02007
N-linoleoyltaurine*,Lipid,Endocannabinoid,61826,LC/MS Neg,100005814,5505,386.23705,,,,
N-methylalanine,Amino Acid,Alanine and Aspartate Metabolism,37069,LC/MS Pos Early,100001823,1536,104.07061,600-21-5,5288725,C02721,HMDB01906
N-methyl-GABA,Amino Acid,Glutamate Metabolism,39577,LC/MS Pos Early,100003152,2109,118.08626,1119-48-8,70703,C15987,
N-methylproline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,37431,LC/MS Pos Early,100001956,1335,130.08626,475-11-6,557,,
N-monomethylarginine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,43586,LC/MS Pos Early,100004488,2845,189.13461,53308-83-1,132862,C03884,HMDB29416
N-oleoyltaurine,Lipid,Endocannabinoid,39732,LC/MS Neg,100003119,5610,388.2527,52514-04-2,6437033,,
nonadecanoate (19:0),Lipid,Long Chain Fatty Acid,1356,LC/MS Neg,892,6068,297.2799,646-30-0,12591,C16535,HMDB00772
N-oxalyl glycine (NOG),Xenobiotics,Food Component/Plant,57776,LC/MS Polar,100015923,3292,146.00949,,3080614,,
N-palmitoylglycine,Lipid,Fatty Acid Metabolism(Acyl Glycine),42092,LC/MS Neg,100003686,5580,312.25441,2441-41-0,151008,,HMDB13034
N-palmitoyl-sphinganine (d18:0/16:0),Lipid,Dihydroceramides,52604,LC/MS Pos Late,100009028,3090,540.53503,5966-29-0,5283572,,HMDB11760
N-palmitoyl-sphingosine (d18:1/16:0),Lipid,Ceramides,44877,LC/MS Pos Late,1518,2893,538.51937,24696-26-2,5283564,,HMDB04949
N-palmitoyltaurine,Lipid,Endocannabinoid,39835,LC/MS Neg,100003239,5560,362.23705,83982-06-3,,,
N-stearoyl-sphingosine (d18:1/18:0)*,Lipid,Ceramides,54979,LC/MS Pos Late,1547,3392,566.55067,104404-17-3,5283565,,HMDB04950
N-stearoyltaurine,Lipid,Endocannabinoid,39730,LC/MS Neg,100003240,5782,390.26835,63155-80-6,168274,,
octadecenedioate (C18:1-DC)*,Lipid,"Fatty Acid, Dicarboxylate",61861,LC/MS Neg,100019978,4875,311.22279,,,,
octanoylcarnitine (C8),Lipid,Fatty Acid Metabolism(Acyl Carnitine),33936,LC/MS Pos Late,100001247,950,288.21694,3671-77-0,123701,C02838,HMDB00791
oleate/vaccenate (18:1),Lipid,Long Chain Fatty Acid,52285,LC/MS Neg,100008930,5655,281.2486,,,,
oleoyl ethanolamide,Lipid,Endocannabinoid,38102,LC/MS Pos Late,1137,1661,326.30536,11-58-0;111-58-0,5283454,,HMDB02088
oleoyl-arachidonoyl-glycerol (18:1/20:4) [2]*,Lipid,Diacylglycerol,54961,LC/MS Pos Late,100010937,2990,660.55616,,,,HMDB07228
oleoylcarnitine (C18:1),Lipid,Fatty Acid Metabolism(Acyl Carnitine),35160,LC/MS Pos Late,100001501,1423,426.35779,38677-66-6,6441392,,HMDB05065
oleoyl-linoleoyl-glycerol (18:1/18:2) [1],Lipid,Diacylglycerol,46798,LC/MS Pos Late,100002989,3115,636.55616,106292-55-1,,,HMDB07219
oleoyl-linoleoyl-glycerol (18:1/18:2) [2],Lipid,Diacylglycerol,46799,LC/MS Pos Late,100002990,3223,636.55616,104346-53-4,,,HMDB07219
oleoyl-oleoyl-glycerol (18:1/18:1) [2]*,Lipid,Diacylglycerol,54946,LC/MS Pos Late,100010919,3695,638.57181,,,,HMDB07218
ophthalmate,Amino Acid,Glutathione Metabolism,34592,LC/MS Pos Early,100001311,2085,290.13467,495-27-2,7018721,,HMDB05765
ornithine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,1493,LC/MS Pos Early,444,2800,133.09716,3184-13-2,6262,C00077,HMDB03374
orotate,Nucleotide,"Pyrimidine Metabolism, Orotate containing",1505,LC/MS Polar,445,1638.1,155.00983,50887-69-9,967,C00295,HMDB00226
orotidine,Nucleotide,"Pyrimidine Metabolism, Orotate containing",35172,LC/MS Polar,100001416,2250,287.05209,314-50-1,92751,,HMDB00788
O-sulfo-L-tyrosine,Xenobiotics,Chemical,45413,LC/MS Neg,100005384,990,260.02343,,514186,,
oxalate (ethanedioate),Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,20694,LC/MS Neg,100000841,603,88.98803,144-62-7,971,C00209,HMDB02329
palmitate (16:0),Lipid,Long Chain Fatty Acid,1336,LC/MS Neg,424,5618,255.23295,57-10-3,985,C00249,HMDB00220
palmitoleate (16:1n7),Lipid,Long Chain Fatty Acid,33447,LC/MS Neg,452,5475,253.2173,373-49-9,445638,C08362,HMDB03229
palmitoleoylcarnitine (C16:1)*,Lipid,Fatty Acid Metabolism(Acyl Carnitine),53223,LC/MS Pos Late,100009406,1357,398.32649,,71464547,,
palmitoleoyl-linoleoyl-glycerol (16:1/18:2) [1]*,Lipid,Diacylglycerol,54967,LC/MS Pos Late,100010930,2664,608.52486,,,,HMDB07132
palmitoyl dihydrosphingomyelin (d18:0/16:0)*,Lipid,Dihydrosphingomyelins,52434,LC/MS Pos Late,100008954,2290,705.5905,,9939965,,
palmitoyl sphingomyelin (d18:1/16:0),Lipid,Sphingomyelins,37506,LC/MS Pos Late,100002107,2168,703.57485,6254-89-3,9939941,,
palmitoyl-arachidonoyl-glycerol (16:0/20:4) [1]*,Lipid,Diacylglycerol,54957,LC/MS Pos Late,100010924,2916,634.54051,,,,HMDB07112
palmitoyl-arachidonoyl-glycerol (16:0/20:4) [2]*,Lipid,Diacylglycerol,54958,LC/MS Pos Late,100010925,3015,634.54051,,,,HMDB07112
palmitoylcarnitine (C16),Lipid,Fatty Acid Metabolism(Acyl Carnitine),44681,LC/MS Pos Late,100000776,1425,400.34214,6865-14-1,461,C02990,HMDB00222
palmitoyl-docosahexaenoyl-glycerol (16:0/22:6) [1]*,Lipid,Diacylglycerol,57373,LC/MS Pos Late,100015618,2749,658.54051,,,,HMDB07121
palmitoyl-linoleoyl-glycerol (16:0/18:2) [1]*,Lipid,Diacylglycerol,52633,LC/MS Pos Late,100009052,3080,610.54051,,9543695,,HMDB07103
palmitoyl-linoleoyl-glycerol (16:0/18:2) [2]*,Lipid,Diacylglycerol,52634,LC/MS Pos Late,100009055,3197,610.54051,,,,HMDB07103
palmitoyl-oleoyl-glycerol (16:0/18:1) [2]*,Lipid,Diacylglycerol,54942,LC/MS Pos Late,100010917,3695,612.55616,,,C13861,HMDB07102
pantetheine,Cofactors and Vitamins,Pantothenate and CoA Metabolism,57555,LC/MS Neg,100001495,2765,277.12275,496-65-1,439322,C00831,
pantothenate,Cofactors and Vitamins,Pantothenate and CoA Metabolism,1508,LC/MS Pos Early,1024,1667,220.11795,137-08-6,6613,C00864,HMDB00210
p-cresol sulfate,Xenobiotics,Benzoate Metabolism,36103,LC/MS Neg,100001315,2890,187.00705,3233-57-7,4615423,,HMDB11635
pentadecanoate (15:0),Lipid,Long Chain Fatty Acid,1361,LC/MS Neg,980,5521,241.2173,1002-84-2;10002-84-2,13849,C16537,HMDB00826
perfluorooctanesulfonate (PFOS),Xenobiotics,Chemical,57564,LC/MS Neg,100010955,5233,498.93021,1763-23-1,74483,C18142,HMDB59586
phenol glucuronide,Amino Acid,Tyrosine Metabolism,52747,LC/MS Neg,100006679,1800,269.06667,17685-05-1,87235,,HMDB60014
phenol sulfate,Amino Acid,Tyrosine Metabolism,32553,LC/MS Neg,100001510,2156,172.9914,937-34-8,74426,C02180,HMDB60015
phenylacetylglycine,Peptide,Acetylated Peptides,33945,LC/MS Neg,100001275,2375,192.06661,500-98-1,68144,C05598,HMDB00821
phenylalanine,Amino Acid,Phenylalanine Metabolism,64,LC/MS Pos Early,460,2878,166.08626,63-91-2,6140,C00079,HMDB00159
phenylalanylalanine,Peptide,Dipeptide,41374,LC/MS Neg,100003589,2745,235.10881,3918-87-4,5488196,,
phenylalanylglycine,Peptide,Dipeptide,41370,LC/MS Neg,100003588,2462,221.09316,721-90-4,98207,,HMDB28995
phenyllactate (PLA),Amino Acid,Phenylalanine Metabolism,22130,LC/MS Neg,100000774,2208,165.05571,828-01-3,3848,C05607,HMDB00779
phenylpyruvate,Amino Acid,Phenylalanine Metabolism,566,LC/MS Polar,241,845,163.04007,156-06-9,997,C00166,HMDB00205
phosphate,Energy,Oxidative Phosphorylation,42109,LC/MS Neg,461,608,96.96962,7664-38-2,1061,C00009,HMDB01429
choline phosphate,Lipid,Phospholipid Metabolism,34396,LC/MS Pos Early,267,700,184.07332,72556-74-2,1014,C00588,HMDB01565
phosphoenolpyruvate (PEP),Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",597,LC/MS Neg,463,587.3,166.9751,10526-80-4,1005,C00074,HMDB00263
phosphoethanolamine,Lipid,Phospholipid Metabolism,1600,LC/MS Neg,1026,638,140.01182,1071-23-4,1015,C00346,HMDB00224
phosphopantetheine,Cofactors and Vitamins,Pantothenate and CoA Metabolism,15504,LC/MS Neg,100000328,1597,357.08908,NA,987,C01134,HMDB01416
picolinate,Amino Acid,Tryptophan Metabolism,1512,LC/MS Pos Early,1022,910,124.03931,98-98-6,1018,C10164,HMDB02243
pipecolate,Amino Acid,Lysine Metabolism,1444,LC/MS Pos Early,1025,2200,130.08626,4043-87-2,849,C00408,HMDB00070
proline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,1898,LC/MS Pos Early,480,1603,116.07061,147-85-3,145742,C00148,HMDB00162
prolylglycine,Peptide,Dipeptide,40703,LC/MS Pos Early,100003674,2136,173.09207,2578-57-6,6426709,,HMDB11178
pro-hydroxy-pro,Amino Acid,Urea cycle; Arginine and Proline Metabolism,35127,LC/MS Pos Early,100001167,2128,229.11829,18684-24-7,11673055,,HMDB06695
propionylcarnitine (C3),Lipid,Fatty Acid Metabolism (also BCAA Metabolism),32452,LC/MS Pos Early,100001162,2590,218.13869,17298-37-2,107738,C03017,HMDB00824
prostaglandin E2,Lipid,Eicosanoid,7746,LC/MS Neg,487,4573,351.2177,363-24-6,5280360,C00584,HMDB01220
prostaglandin F2alpha,Lipid,Eicosanoid,19398,LC/MS Neg,100000574,4658,353.23334,551-11-1,5280363,C00639,HMDB01139
pseudouridine,Nucleotide,"Pyrimidine Metabolism, Uracil containing",33442,LC/MS Pos Early,821,800,245.07682,1445-07-4,15047,C02067,HMDB00767
pterin,Cofactors and Vitamins,Pterin Metabolism,43023,LC/MS Neg,100004216,1370,162.04213,22363-60-4,73000,C00715,HMDB00802
putrescine,Amino Acid,Polyamine Metabolism,1408,LC/MS Pos Early,49,3027,89.10733,110-60-1,1045,C00134,HMDB01414
pyridoxal,Cofactors and Vitamins,Vitamin B6 Metabolism,1651,LC/MS Pos Early,491,2343,168.06552,65-22-5,1050,C00250,HMDB01545
pyridoxal phosphate,Cofactors and Vitamins,Vitamin B6 Metabolism,5331,LC/MS Neg,492,943,246.0173,41468-25-1,1051,C00018,HMDB01491
pyridoxamine,Cofactors and Vitamins,Vitamin B6 Metabolism,2150,LC/MS Pos Early,568,2975,169.09716,58052-48-5,1052,C00534,HMDB01431
pyridoxamine phosphate,Cofactors and Vitamins,Vitamin B6 Metabolism,3138,LC/MS Pos Early,493,1932,249.06349,529-96-4,1053,C00647,HMDB01555
pyridoxate,Cofactors and Vitamins,Vitamin B6 Metabolism,31555,LC/MS Neg,100001121,2185,182.04588,82-82-6,6723,C00847,HMDB00017
pyrraline,Xenobiotics,Food Component/Plant,48428,LC/MS Neg,100001767,2304,253.11938,74509-14-1,122228,,HMDB33143
pyruvate,Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",48990,LC/MS Polar,823,1083,87.00877,127-17-3,1060,C00022,HMDB00243
quinate,Xenobiotics,Food Component/Plant,18335,LC/MS Polar,100000442,2432.9,191.05611,77-95-2,6508,C00296,HMDB03072
quinolinate,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,1899,LC/MS Polar,182,3000,166.01458,89-00-9,1066,C03722,HMDB00232
retinol (Vitamin A),Cofactors and Vitamins,Vitamin A Metabolism,1806,LC/MS Pos Late,498,1636,269.22639,68-26-8,445354,C00473,HMDB00305
ribitol,Carbohydrate,Pentose Metabolism,15772,LC/MS Polar,100000406,1789.6,151.06119,488-81-3,6912,C00474,HMDB00508
riboflavin (Vitamin B2),Cofactors and Vitamins,Riboflavin Metabolism,1827,LC/MS Pos Early,500,2292,377.14557,83-88-5,493570,C00255,HMDB00244
ribonate,Carbohydrate,Pentose Metabolism,27731,LC/MS Polar,100001007,2425,165.04046,1255190,5460677,C01685,HMDB00867
ribose,Carbohydrate,Pentose Metabolism,1471,LC/MS Polar,914,1508.2,195.05103,50-69-1,5779,C00121,HMDB00283
ribose 1-phosphate,Carbohydrate,Pentose Phosphate Pathway,1763,LC/MS Polar,219,4025,229.01188,50-99-7;58459-37-3,439236,C00620,HMDB01489
ribulonate/xylulonate*,Carbohydrate,Pentose Metabolism,61858,LC/MS Polar,100019968,2350,165.04046,,,,
ribulose 5-phosphate,Carbohydrate,Pentose Phosphate Pathway,1474,LC/MS Polar,296,3922,229.01187,18265-46-8;108321-99-9,439184,C00199,HMDB00618
ribulose/xylulose,Carbohydrate,Pentose Metabolism,54671,LC/MS Polar,100006122,1400,195.05102,,5289590,,
S-(3-hydroxypropyl)mercapturic acid (HPMA),Xenobiotics,Chemical,44552,LC/MS Neg,100004568,1576,220.0649,23127-40-4,3371179,,
S-1-pyrroline-5-carboxylate,Amino Acid,Glutamate Metabolism,42370,LC/MS Pos Early,35,1528,114.05496,2906-39-0,1196,C04322,HMDB01301
saccharopine,Amino Acid,Lysine Metabolism,1495,LC/MS Pos Early,392,2530,277.13942,997-68-2,160556,C00449,HMDB00279
S-adenosylhomocysteine (SAH),Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",42382,LC/MS Neg,197,1832.4,383.11431,979-92-0,439155,C00021,HMDB00939
S-adenosylmethionine (SAM),Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",15915,LC/MS Pos Early,1263,3002,399.14452,24346-00-7;86867-01-8;86867-0108,34756,C00019,HMDB01185
salicylate,Xenobiotics,Drug - Topical Agents,1515,LC/MS Polar,501,802,137.02422,69-72-7,338,C00805,HMDB01895
sarcosine,Amino Acid,"Glycine, Serine and Threonine Metabolism",1516,LC/MS Pos Early,1023,1280,90.05496,107-97-1,1088,C00213,HMDB00271
S-carboxymethyl-L-cysteine,Xenobiotics,Drug - Other,47897,LC/MS Pos Early,100002324,1490,180.03251,638-23-3,1080,C03727,HMDB29415
sebacate (C10-DC),Lipid,"Fatty Acid, Dicarboxylate",32398,LC/MS Polar,100001211,2147,201.11323,111-20-6,5192,C08277,HMDB00792
sedoheptulose,Carbohydrate,Pentose Metabolism,53237,LC/MS Polar,100002619,2255,209.06667,3019-74-7,5459879,,HMDB03219
sedoheptulose-7-phosphate,Carbohydrate,Pentose Phosphate Pathway,35649,LC/MS Neg,100001628,599.6,289.033,2646-35-7,616,C05382,HMDB01068
serine,Amino Acid,"Glycine, Serine and Threonine Metabolism",1648,LC/MS Pos Early,503,1239,106.04987,56-45-1,5951,C00065,HMDB00187
serotonin,Amino Acid,Tryptophan Metabolism,2342,LC/MS Pos Early,504,2550,177.10224,153-98-0,5202,C00780,HMDB00259
S-lactoylglutathione,Amino Acid,Glutathione Metabolism,15731,LC/MS Neg,1343,1248,378.09766,54398-03-7,440018,C03451,HMDB01066
S-methylcysteine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",39592,LC/MS Pos Early,100002749,1955,119.01613,1187-84-4,24417,,HMDB02108
S-methylglutathione,Amino Acid,Glutathione Metabolism,33944,LC/MS Neg,100001259,1075,320.09218,2922-56-7,3605667,C11347,
S-methylmethionine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",38127,LC/MS Pos Early,100002183,2555,164.07398,582174,458,C05319,HMDB38670
spermidine,Amino Acid,Polyamine Metabolism,485,LC/MS Pos Early,50,3355,146.16518,124-20-9,1102,C00315,HMDB01257
sphingadienine,Lipid,Sphingolipid Synthesis,57426,LC/MS Pos Late,100015643,1350,298.27406,25696-03-1,6449795,,
sphinganine,Lipid,Sphingolipid Synthesis,17769,LC/MS Pos Late,313,1413,302.30536,3102-56-5,3126,C00836,HMDB00269
"sphingomyelin (d17:1/16:0, d18:1/15:0, d16:1/17:0)*",Lipid,Sphingomyelins,52433,LC/MS Pos Late,100006314,2082,689.5592,121999-58-4,,,
"sphingomyelin (d18:0/18:0, d19:0/17:0)*",Lipid,Dihydrosphingomyelins,57473,LC/MS Pos Late,100009027,2362,733.6218,,,,HMDB12087
"sphingomyelin (d18:0/20:0, d16:0/22:0)*",Lipid,Dihydrosphingomyelins,57476,LC/MS Pos Late,100015786,2600,761.65311,,,,
"sphingomyelin (d18:1/14:0, d16:1/16:0)*",Lipid,Sphingomyelins,42463,LC/MS Pos Late,100004328,1998,675.54355,,11433862,,HMDB12097
"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)",Lipid,Sphingomyelins,52615,LC/MS Pos Late,100008920,2312,717.5905,121999-64-2,,,
"sphingomyelin (d18:1/18:1, d18:2/18:0)",Lipid,Sphingomyelins,37529,LC/MS Pos Late,100002106,2167,729.5905,108392-10-5,6443882,,HMDB12101
"sphingomyelin (d18:1/19:0, d19:1/18:0)*",Lipid,Sphingomyelins,57475,LC/MS Pos Late,100015787,2330,745.62178,,,,
"sphingomyelin (d18:1/20:0, d16:1/22:0)*",Lipid,Sphingomyelins,48490,LC/MS Pos Late,100006290,2685,759.6375,,,,HMDB12102
"sphingomyelin (d18:1/20:1, d18:2/20:0)*",Lipid,Sphingomyelins,48491,LC/MS Pos Late,100006292,2383,757.6218,222403-67-0,,,
"sphingomyelin (d18:1/21:0, d17:1/22:0, d16:1/23:0)*",Lipid,Sphingomyelins,52495,LC/MS Pos Late,100009025,2793,773.65311,,,,
"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*",Lipid,Sphingomyelins,48493,LC/MS Pos Late,100006295,2666,785.65311,,,,HMDB12104
"sphingomyelin (d18:1/22:2, d18:2/22:1, d16:1/24:2)*",Lipid,Sphingomyelins,57477,LC/MS Pos Late,100006296,2209,783.63746,,,,
"sphingomyelin (d18:1/24:1, d18:2/24:0)*",Lipid,Sphingomyelins,47153,LC/MS Pos Late,100005986,3033,813.68441,94359-13-4,,,HMDB12107
"sphingomyelin (d18:2/16:0, d18:1/16:1)*",Lipid,Sphingomyelins,42459,LC/MS Pos Late,100004329,2002,701.5592,,,,
"sphingomyelin (d18:2/21:0, d16:2/23:0)*",Lipid,Sphingomyelins,57480,LC/MS Pos Late,100015790,2330,771.63748,,,,
"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*",Lipid,Sphingomyelins,52435,LC/MS Pos Late,100008956,2845,799.66868,,,,
sphingomyelin (d18:2/23:1)*,Lipid,Sphingomyelins,57482,LC/MS Pos Late,100015791,2315,797.65308,,,,
"sphingomyelin (d18:2/24:1, d18:1/24:2)*",Lipid,Sphingomyelins,52437,LC/MS Pos Late,100008957,2635,811.66868,,,,
sphingomyelin (d18:2/24:2)*,Lipid,Sphingomyelins,57479,LC/MS Pos Late,100015789,2215,809.65308,,,,
sphingosine,Lipid,Sphingosines,17747,LC/MS Pos Late,297,1393,300.28971,123-78-4,5353955,C00319,HMDB00252
stachydrine,Xenobiotics,Food Component/Plant,34384,LC/MS Pos Early,100001296,1440,144.10191,4136-37-2,115244,C10172,HMDB04827
stearate (18:0),Lipid,Long Chain Fatty Acid,1358,LC/MS Neg,439,5872,283.26425,57-11-4,5281,C01530,HMDB00827
stearidonate (18:4n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),33969,LC/MS Neg,100001229,5395,275.20165,111174-40-4,5312508,C16300,HMDB06547
stearoyl sphingomyelin (d18:1/18:0),Lipid,Sphingomyelins,19503,LC/MS Pos Late,1538,2400,731.60615,85187-10-6;85187-10-6,6453725,C00550,HMDB01348
stearoyl-arachidonoyl-glycerol (18:0/20:4) [1]*,Lipid,Diacylglycerol,57450,LC/MS Pos Late,100010949,3404,662.57181,,,,
stearoyl-arachidonoyl-glycerol (18:0/20:4) [2]*,Lipid,Diacylglycerol,57449,LC/MS Pos Late,100010950,3522,662.57181,,,,
stearoylcarnitine (C18),Lipid,Fatty Acid Metabolism(Acyl Carnitine),34409,LC/MS Pos Late,100001391,1485,428.37344,18822-91-8,6426855,,HMDB00848
stearoyl-linoleoyl-glycerol (18:0/18:2) [2]*,Lipid,Diacylglycerol,54947,LC/MS Pos Late,100010921,3762,638.57181,,,,
succinate,Energy,TCA Cycle,1437,LC/MS Polar,252,3149,117.01933,110-15-6,1110,C00042,HMDB00254
succinylcarnitine (C4-DC),Energy,TCA Cycle,37058,LC/MS Pos Early,100001948,2291,262.12852,256928-74-2,71464481,,HMDB61717
sucrose,Carbohydrate,Disaccharides and Oligosaccharides,1519,LC/MS Polar,935,3092,387.11442,57-50-1,5988,C00089,HMDB00258
sulfate*,Xenobiotics,Chemical,46960,LC/MS Neg,100002528,616,96.9601,14808-79-8,1118,C00059,HMDB01448
tartronate (hydroxymalonate),Xenobiotics,Bacterial/Fungal,20693,LC/MS Neg,100000840,610,118.99859,80-69-3,45,C02287,HMDB35227
taurine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",2125,LC/MS Neg,512,690,124.00739,107-35-7,1123,C00245,HMDB00251
tauro-beta-muricholate,Lipid,Primary Bile Acid Metabolism,33983,LC/MS Neg,100001250,4774,514.28439,25696-60-0,168408,,HMDB00932
taurochenodeoxycholate,Lipid,Primary Bile Acid Metabolism,18494,LC/MS Neg,1629,5250,498.28948,6009-98-9,387316,C05465,HMDB00951
taurocholate,Lipid,Primary Bile Acid Metabolism,18497,LC/MS Neg,1648,5150,514.28439,145-42-6,6675,C05122,HMDB00036
taurocyamine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",35117,LC/MS Pos Early,100001418,710,168.04374,543-18-0,68340,C01959,HMDB03584
taurodeoxycholate,Lipid,Secondary Bile Acid Metabolism,12261,LC/MS Neg,1668,5257.4,498.28948,207737-97-1,2733768,C05463,HMDB00896
